abalone,loanable,,,,,,,,,,,,,
ably,blabby,,,,,,,,,,,,,
abort,tabor,,,,,,,,,,,,,
academia,academic,,,,,,,,,,,,,
acai,acacia,,,,,,,,,,,,,
acceptance,pancetta,,,,,,,,,,,,,
acne,cane,,,,,,,,,,,,,
acronym,monocracy,,,,,,,,,,,,,
acquit,aquatic,,,,,,,,,,,,,
acted,cadet,,,,,,,,,,,,,
actual,tactual,,,,,,,,,,,,,
acute,actuate,,,,,,,,,,,,,
adamancy,candyman,,,,,,,,,,,,,
adaptation,adoption,,,,,,,,,,,,,
adaptor,trapdoor,,,,,,,,,,,,,
added,dead,,,,,,,,,,,,,
addition,donation,,,,,,,,,,,,,
adenine,nannied,,,,,,,,,,,,,
admit,dammit,,,,,,,,,,,,,
adorably,broadly,,,,,,,,,,,,,
advent,vendetta,,,,,,,,,,,,,
affect,facet,,,,,,,,,,,,,
affinity,tiffany,,,,,,,,,,,,,
agar,raga,,,,,,,,,,,,,
ageing,engaging,,,,,,,,,,,,,
agelong,galleon,,,,,,,,,,,,,
agile,illegal,,,,,,,,,,,,,
agitator,irrigator,,,,,,,,,,,,,
ahoy,yahoo,,,,,,,,,,,,,
airboat,arbitrator,,,,,,,,,,,,,
ajar,raja,,,,,,,,,,,,,
alexia,axillae,,,,,,,,,,,,,
alien,lineal,,,,,,,,,,,,,
alleviate,levitate,,,,,,,,,,,,,
alliance,cannellini,,,,,,,,,,,,,
alligator,litigator,,,,,,,,,,,,,
allow,wallow,,,,,,,,,,,,,
ally,allay,,,,,,,,,,,,,
alpine,pineapple,,,,,,,,,,,,,
aloud,doula,,,,,,,,,,,,,
alright,arthralgia,,,,,,,,,,,,,
alumna,manual,,,,,,,,,,,,,
ambiance,ambience,,,,,,,,,,,,,
ambition,abomination,,,,,,,,,,,,,
amiable,mailable,,,,,,,,,,,,,
amid,maid,,,,,,,,,,,,,
ammo,momma,,,,,,,,,,,,,
amok,mako,,,,,,,,,,,,,
amped,damped,,,,,,,,,,,,,
ample,maple,,,,,,,,,,,,,
amply,palmy,,,,,,,,,,,,,
anal,annal,,,,,,,,,,,,,
ancho,nacho,,,,,,,,,,,,,
angular,granular,,,,,,,,,,,,,
anionic,canonic,,,,,,,,,,,,,
annulling,unilingual,,,,,,,,,,,,,
anorak,krona,,,,,,,,,,,,,
anthill,inhalant,,,,,,,,,,,,,
antitoxin,taxation,,,,,,,,,,,,,
aortic,ricotta,,,,,,,,,,,,,
apeman,penman,,,,,,,,,,,,,
apiary,papyri,,,,,,,,,,,,,
apiece,ipecac,,,,,,,,,,,,,
applicable,clippable,,,,,,,,,,,,,
aptly,patly,,,,,,,,,,,,,
arbitrary,barbarity,,,,,,,,,,,,,
arch,char,,,,,,,,,,,,,
arco,orca,,,,,,,,,,,,,
arguably,burglary,,,,,,,,,,,,,
armload,malodor,,,,,,,,,,,,,
armpit,impart,,,,,,,,,,,,,
around,runaround,,,,,,,,,,,,,
artfully,trayful,,,,,,,,,,,,,
arthritic,cathartic,,,,,,,,,,,,,
attaboy,batboy,,,,,,,,,,,,,
atop,potato,,,,,,,,,,,,,
aught,taught,,,,,,,,,,,,,
aural,rural,,,,,,,,,,,,,
automat,automata,,,,,,,,,,,,,
autumn,mutant,,,,,,,,,,,,,
autumnal,tantalum,,,,,,,,,,,,,
avenge,vegan,,,,,,,,,,,,,
avid,diva,,,,,,,,,,,,,
avidly,validly,,,,,,,,,,,,,
awry,wary,,,,,,,,,,,,,
axial,axilla,,,,,,,,,,,,,
bacilli,biblical,,,,,,,,,,,,,
back,aback,,,,,,,,,,,,,
backlot,bootblack,,,,,,,,,,,,,
backward,drawback,,,,,,,,,,,,,
bagatelle,gettable,,,,,,,,,,,,,
